nom_time_YYYYMMDD,nom_time_JDN,avg_time_JDN,std_avg_time_days,tsi_1au,instr_acc_tsi_1au,instr_prec_tsi_1au,std_tsi_1au,tot_uncertainty_tsi_1au,tsi_earth,instr_acc_tsi_earth,instr_prec_tsi_earth,std_tsi_earth,tot_uncertainty_tsi_earth,flag
20071003.375,2454376.875,2454376.904512,0.0644,1360.5295,4.803e-01,6.800e-03,5.610e-02,4.835e-01,1358.6818,4.796e-01,6.800e-03,5.084e-02,4.823e-01,0
20071003.625,2454377.125,2454377.116817,0.0718,1360.4929,4.803e-01,6.800e-03,3.780e-02,4.817e-01,1358.8072,4.797e-01,6.800e-03,6.796e-02,4.844e-01,0
20071003.875,2454377.375,2454377.375743,0.0769,1360.4908,4.803e-01,6.800e-03,3.896e-02,4.818e-01,1359.0028,4.797e-01,6.800e-03,6.881e-02,4.846e-01,0
20071004.125,2454377.625,2454377.635182,0.0714,1360.5209,4.803e-01,6.800e-03,4.004e-02,4.819e-01,1359.2310,4.798e-01,6.800e-03,6.634e-02,4.844e-01,0
20071004.375,2454377.875,2454377.870178,0.0649,1360.5070,4.803e-01,6.800e-03,4.303e-02,4.822e-01,1359.3967,4.799e-01,6.800e-03,5.582e-02,4.831e-01,0
20071004.625,2454378.125,2454378.120128,0.0763,1360.5088,4.804e-01,6.800e-03,4.352e-02,4.824e-01,1359.5897,4.801e-01,6.800e-03,6.608e-02,4.846e-01,0
20071004.875,2454378.375,2454378.381144,0.0721,1360.5155,4.804e-01,6.800e-03,4.702e-02,4.827e-01,1359.7960,4.801e-01,6.800e-03,5.719e-02,4.835e-01,0
20071005.125,2454378.625,2454378.620949,0.0683,1360.4902,4.804e-01,6.800e-03,3.727e-02,4.818e-01,1359.9544,4.802e-01,6.800e-03,6.023e-02,4.840e-01,0
20071005.375,2454378.875,2454378.804983,0.0431,1360.4744,4.804e-01,6.800e-03,3.664e-02,4.818e-01,1360.0796,4.802e-01,6.800e-03,5.486e-02,4.834e-01,0
20071005.625,2454379.125,2454379.135775,0.0751,1360.5026,4.804e-01,6.800e-03,4.279e-02,4.823e-01,1360.3616,4.803e-01,6.800e-03,6.810e-02,4.851e-01,0
20071005.875,2454379.375,2454379.386582,0.0679,1360.4855,4.804e-01,6.800e-03,5.519e-02,4.835e-01,1360.5370,4.804e-01,6.800e-03,6.271e-02,4.845e-01,0
20071006.125,2454379.625,2454379.619729,0.0692,1360.4821,4.804e-01,6.800e-03,4.100e-02,4.821e-01,1360.7128,4.805e-01,6.800e-03,7.148e-02,4.858e-01,0
20071006.375,2454379.875,2454379.875579,0.0765,1360.4847,4.804e-01,6.800e-03,5.415e-02,4.834e-01,1360.9122,4.805e-01,6.800e-03,7.132e-02,4.858e-01,0
20071006.625,2454380.125,2454380.131888,0.0704,1360.4975,4.804e-01,6.800e-03,4.486e-02,4.825e-01,1361.1223,4.806e-01,6.800e-03,6.677e-02,4.852e-01,0
20071006.875,2454380.375,2454380.366084,0.0669,1360.5020,4.804e-01,6.800e-03,4.428e-02,4.824e-01,1361.3073,4.807e-01,6.800e-03,5.640e-02,4.840e-01,0
20071007.125,2454380.625,2454380.618409,0.0770,1360.5022,4.804e-01,6.800e-03,4.952e-02,4.829e-01,1361.5021,4.807e-01,6.800e-03,8.384e-02,4.880e-01,0
20071007.375,2454380.875,2454380.881489,0.0755,1360.5294,4.804e-01,6.800e-03,6.048e-02,4.842e-01,1361.7325,4.808e-01,6.800e-03,9.902e-02,4.909e-01,0
20071007.625,2454381.125,2454381.124924,0.0697,1360.5084,4.804e-01,6.800e-03,4.585e-02,4.826e-01,1361.8996,4.809e-01,6.800e-03,7.639e-02,4.869e-01,0
20071007.875,2454381.375,2454381.370436,0.0721,1360.5391,4.804e-01,6.800e-03,4.647e-02,4.826e-01,1362.1204,4.810e-01,6.800e-03,6.559e-02,4.854e-01,0
20071008.125,2454381.625,2454381.597622,0.0561,1360.5538,4.804e-01,6.800e-03,4.735e-02,4.827e-01,1362.3110,4.810e-01,6.800e-03,7.953e-02,4.876e-01,0
20071008.375,2454381.875,2454381.880661,0.0656,1360.5210,4.804e-01,6.800e-03,4.689e-02,4.827e-01,1362.4976,4.811e-01,6.800e-03,6.635e-02,4.857e-01,0
20071008.625,2454382.125,2454382.115624,0.0714,1360.5351,4.804e-01,6.800e-03,4.430e-02,4.824e-01,1362.6942,4.812e-01,6.800e-03,7.357e-02,4.868e-01,0
20071008.875,2454382.375,2454382.373644,0.0759,1360.5326,4.804e-01,6.800e-03,5.078e-02,4.831e-01,1362.8921,4.812e-01,6.800e-03,7.408e-02,4.869e-01,0
20071009.125,2454382.625,2454382.665405,0.0699,1360.5543,4.804e-01,6.800e-03,4.965e-02,4.830e-01,1363.1409,4.813e-01,6.800e-03,6.550e-02,4.858e-01,0
20071009.375,2454382.875,2454382.900674,0.0736,1360.5603,4.804e-01,6.800e-03,5.915e-02,4.840e-01,1363.3301,4.814e-01,6.800e-03,9.981e-02,4.916e-01,0
20071009.625,2454383.125,2454383.119119,0.0760,1360.5528,4.804e-01,6.800e-03,4.580e-02,4.826e-01,1363.4930,4.814e-01,6.800e-03,7.948e-02,4.880e-01,0
20071009.875,2454383.375,2454383.380445,0.0729,1360.5432,4.804e-01,6.800e-03,5.476e-02,4.835e-01,1363.6873,4.815e-01,6.800e-03,6.079e-02,4.853e-01,0
20071010.125,2454383.625,2454383.623479,0.0820,1360.5266,4.804e-01,6.800e-03,4.882e-02,4.829e-01,1363.8605,4.816e-01,6.800e-03,4.212e-02,4.834e-01,0
20071010.375,2454383.875,2454383.883231,0.0794,1360.5312,4.804e-01,6.800e-03,5.318e-02,4.833e-01,1364.0683,4.817e-01,6.800e-03,7.742e-02,4.878e-01,0
20071010.625,2454384.125,2454384.134203,0.0759,1360.5073,4.804e-01,6.800e-03,4.895e-02,4.829e-01,1364.2408,4.817e-01,6.800e-03,6.913e-02,4.866e-01,0
20071010.875,2454384.375,2454384.388493,0.0663,1360.4973,4.804e-01,6.800e-03,5.164e-02,4.832e-01,1364.4300,4.818e-01,6.800e-03,8.834e-02,4.898e-01,0
20071011.125,2454384.625,2454384.617231,0.0693,1360.5457,4.804e-01,6.800e-03,4.889e-02,4.829e-01,1364.6580,4.819e-01,6.800e-03,7.388e-02,4.875e-01,0
20071011.375,2454384.875,2454384.872498,0.0764,1360.5309,4.804e-01,6.800e-03,5.536e-02,4.836e-01,1364.8436,4.819e-01,6.800e-03,9.167e-02,4.906e-01,0
20071011.625,2454385.125,2454385.132419,0.0709,1360.5890,4.804e-01,6.800e-03,5.238e-02,4.833e-01,1365.1061,4.820e-01,6.800e-03,9.257e-02,4.908e-01,0
20071011.875,2454385.375,2454385.372030,0.0689,1360.6059,4.804e-01,6.800e-03,5.238e-02,4.833e-01,1365.3116,4.821e-01,6.800e-03,7.482e-02,4.879e-01,0
20071012.125,2454385.625,2454385.620085,0.0743,1360.5763,4.804e-01,6.800e-03,4.727e-02,4.827e-01,1365.4773,4.822e-01,6.800e-03,7.136e-02,4.874e-01,0
20071012.375,2454385.875,2454385.880686,0.0744,1360.5912,4.804e-01,6.800e-03,4.987e-02,4.830e-01,1365.6976,4.822e-01,6.800e-03,8.850e-02,4.903e-01,0
20071012.625,2454386.125,2454386.125429,0.0666,1360.5616,4.804e-01,6.800e-03,6.310e-02,4.845e-01,1365.8609,4.823e-01,6.800e-03,8.365e-02,4.895e-01,0
20071012.875,2454386.375,2454386.364909,0.0732,1360.5743,4.804e-01,6.800e-03,4.771e-02,4.828e-01,1366.0627,4.824e-01,6.800e-03,7.106e-02,4.876e-01,0
20071013.125,2454386.625,2454386.628060,0.0770,1360.5644,4.804e-01,6.800e-03,4.511e-02,4.825e-01,1366.2606,4.824e-01,6.800e-03,8.833e-02,4.904e-01,0
20071013.375,2454386.875,2454386.884278,0.0698,1360.5638,4.804e-01,6.800e-03,4.564e-02,4.826e-01,1366.4626,4.825e-01,6.800e-03,7.736e-02,4.887e-01,0
20071013.625,2454387.125,2454387.118102,0.0672,1360.5627,4.804e-01,6.800e-03,4.561e-02,4.826e-01,1366.6465,4.826e-01,6.800e-03,8.062e-02,4.893e-01,0
20071013.875,2454387.375,2454387.370177,0.0771,1360.5413,4.804e-01,6.800e-03,5.053e-02,4.831e-01,1366.8246,4.826e-01,6.800e-03,7.393e-02,4.883e-01,0
20071014.125,2454387.625,2454387.630723,0.0719,1360.5699,4.804e-01,6.800e-03,6.266e-02,4.845e-01,1367.0597,4.827e-01,6.800e-03,9.591e-02,4.921e-01,0
20071014.375,2454387.875,2454387.874195,0.0705,1360.5906,4.804e-01,6.800e-03,3.901e-02,4.820e-01,1367.2734,4.828e-01,6.800e-03,7.648e-02,4.888e-01,0
20071014.625,2454388.125,2454388.120020,0.0729,1360.5646,4.804e-01,6.800e-03,4.699e-02,4.827e-01,1367.4423,4.828e-01,6.800e-03,8.761e-02,4.907e-01,0
20071014.875,2454388.375,2454388.385089,0.0750,1360.5687,4.804e-01,6.800e-03,5.417e-02,4.835e-01,1367.6567,4.829e-01,6.800e-03,5.585e-02,4.861e-01,0
20071015.125,2454388.625,2454388.629731,0.0665,1360.5482,4.804e-01,6.800e-03,4.523e-02,4.825e-01,1367.8303,4.830e-01,6.800e-03,6.069e-02,4.868e-01,0
20071015.375,2454388.875,2454388.864160,0.0710,1360.5521,4.804e-01,6.800e-03,4.786e-02,4.828e-01,1368.0203,4.830e-01,6.800e-03,6.273e-02,4.871e-01,0
20071015.625,2454389.125,2454389.119317,0.0744,1360.5370,4.804e-01,6.800e-03,4.922e-02,4.829e-01,1368.2079,4.831e-01,6.800e-03,8.654e-02,4.908e-01,0
20071015.875,2454389.375,2454389.385324,0.0719,1360.5688,4.804e-01,6.800e-03,4.895e-02,4.829e-01,1368.4513,4.832e-01,6.800e-03,6.841e-02,4.880e-01,0
20071016.125,2454389.625,2454389.645228,0.0773,1360.5544,4.804e-01,6.800e-03,3.279e-02,4.815e-01,1368.6433,4.833e-01,6.800e-03,7.593e-02,4.892e-01,0
20071016.375,2454389.875,2454389.851550,0.0753,1360.5772,4.804e-01,6.800e-03,4.066e-02,4.821e-01,1368.8303,4.833e-01,6.800e-03,6.637e-02,4.879e-01,0
20071016.625,2454390.125,2454390.132564,0.0748,1360.6026,4.804e-01,6.800e-03,4.926e-02,4.829e-01,1369.0792,4.834e-01,6.800e-03,7.416e-02,4.891e-01,0
20071016.875,2454390.375,2454390.383778,0.0683,1360.5978,4.804e-01,6.800e-03,4.040e-02,4.821e-01,1369.2741,4.835e-01,6.800e-03,7.688e-02,4.896e-01,0
20071017.125,2454390.625,2454390.617904,0.0721,1360.6173,4.804e-01,6.800e-03,5.003e-02,4.830e-01,1369.4799,4.836e-01,6.800e-03,7.721e-02,4.897e-01,0
20071017.375,2454390.875,2454390.876738,0.0761,1360.5999,4.804e-01,6.800e-03,4.839e-02,4.829e-01,1369.6681,4.836e-01,6.800e-03,7.736e-02,4.898e-01,0
20071017.625,2454391.125,2454391.131270,0.0690,1360.5981,4.804e-01,6.800e-03,4.921e-02,4.829e-01,1369.8687,4.837e-01,6.800e-03,8.519e-02,4.911e-01,0
20071017.875,2454391.375,2454391.360245,0.0671,1360.6102,4.804e-01,6.800e-03,4.152e-02,4.822e-01,1370.0628,4.838e-01,6.800e-03,7.018e-02,4.888e-01,0
20071018.125,2454391.625,2454391.618086,0.0776,1360.6078,4.804e-01,6.800e-03,3.567e-02,4.818e-01,1370.2652,4.838e-01,6.800e-03,6.479e-02,4.882e-01,0
20071018.375,2454391.875,2454391.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20071018.625,2454392.125,2454392.132114,0.0630,1360.5756,4.804e-01,6.800e-03,4.933e-02,4.829e-01,1370.6410,4.840e-01,6.800e-03,7.436e-02,4.897e-01,0
20071018.875,2454392.375,2454392.365683,0.0730,1360.5611,4.804e-01,6.800e-03,5.352e-02,4.834e-01,1370.8117,4.840e-01,6.800e-03,7.830e-02,4.903e-01,0
20071019.125,2454392.625,2454392.627400,0.0766,1360.5889,4.804e-01,6.800e-03,5.339e-02,4.834e-01,1371.0473,4.841e-01,6.800e-03,7.292e-02,4.896e-01,0
20071019.375,2454392.875,2454392.888948,0.0712,1360.5927,4.804e-01,6.800e-03,3.516e-02,4.817e-01,1371.2584,4.842e-01,6.800e-03,7.345e-02,4.897e-01,0
20071019.625,2454393.125,2454393.125727,0.0658,1360.6223,4.804e-01,6.800e-03,4.128e-02,4.822e-01,1371.4758,4.843e-01,6.800e-03,7.430e-02,4.899e-01,0
20071019.875,2454393.375,2454393.372443,0.0764,1360.5851,4.804e-01,6.800e-03,4.313e-02,4.824e-01,1371.6335,4.843e-01,6.800e-03,5.529e-02,4.875e-01,0
20071020.125,2454393.625,2454393.634994,0.0744,1360.5909,4.804e-01,6.800e-03,5.088e-02,4.831e-01,1371.8469,4.844e-01,6.800e-03,8.166e-02,4.912e-01,0
20071020.375,2454393.875,2454393.871231,0.0640,1360.5869,4.804e-01,6.800e-03,4.772e-02,4.828e-01,1372.0295,4.845e-01,6.800e-03,6.242e-02,4.885e-01,0
20071020.625,2454394.125,2454394.115884,0.0770,1360.6217,4.804e-01,6.800e-03,4.510e-02,4.825e-01,1372.2577,4.845e-01,6.800e-03,9.293e-02,4.934e-01,0
20071020.875,2454394.375,2454394.381067,0.0725,1360.6156,4.804e-01,6.800e-03,5.192e-02,4.832e-01,1372.4605,4.846e-01,6.800e-03,7.117e-02,4.898e-01,0
20071021.125,2454394.625,2454394.626177,0.0711,1360.6423,4.804e-01,6.800e-03,4.682e-02,4.827e-01,1372.6804,4.847e-01,6.800e-03,7.597e-02,4.906e-01,0
20071021.375,2454394.875,2454394.867828,0.0711,1360.6180,4.804e-01,6.800e-03,4.305e-02,4.824e-01,1372.8460,4.848e-01,6.800e-03,6.808e-02,4.895e-01,0
20071021.625,2454395.125,2454395.125674,0.0768,1360.6046,4.804e-01,6.800e-03,5.481e-02,4.835e-01,1373.0349,4.848e-01,6.800e-03,7.916e-02,4.912e-01,0
20071021.875,2454395.375,2454395.392351,0.0720,1360.6422,4.804e-01,6.800e-03,3.733e-02,4.819e-01,1373.2818,4.849e-01,6.800e-03,6.650e-02,4.894e-01,0
20071022.125,2454395.625,2454395.627179,0.0592,1360.5971,4.804e-01,6.800e-03,4.256e-02,4.823e-01,1373.4201,4.850e-01,6.800e-03,6.215e-02,4.889e-01,0
20071022.375,2454395.875,2454395.868949,0.0761,1360.5988,4.804e-01,6.800e-03,5.187e-02,4.832e-01,1373.6108,4.850e-01,6.800e-03,9.291e-02,4.938e-01,0
20071022.625,2454396.125,2454396.132885,0.0745,1360.6087,4.804e-01,6.800e-03,3.301e-02,4.816e-01,1373.8267,4.851e-01,6.800e-03,5.966e-02,4.888e-01,0
20071022.875,2454396.375,2454396.372666,0.0678,1360.5721,4.804e-01,6.800e-03,6.264e-02,4.845e-01,1373.9764,4.852e-01,6.800e-03,7.619e-02,4.911e-01,0
20071023.125,2454396.625,2454396.622907,0.1008,1360.5973,4.804e-01,6.800e-03,5.320e-02,4.834e-01,1374.1962,4.852e-01,6.800e-03,1.172e-01,4.992e-01,0
20071023.375,2454396.875,2454396.850815,0.0753,1360.5893,4.804e-01,6.800e-03,4.871e-02,4.829e-01,1374.3650,4.853e-01,6.800e-03,6.567e-02,4.897e-01,0
20071023.625,2454397.125,2454397.131783,0.0598,1360.6067,4.804e-01,6.800e-03,4.717e-02,4.827e-01,1374.6000,4.854e-01,6.800e-03,5.448e-02,4.884e-01,0
20071023.875,2454397.375,2454397.388532,0.0658,1360.5954,4.804e-01,6.800e-03,4.598e-02,4.826e-01,1374.7868,4.854e-01,6.800e-03,6.419e-02,4.897e-01,0
20071024.125,2454397.625,2454397.657574,0.0732,1360.5688,4.804e-01,6.800e-03,3.349e-02,4.816e-01,1374.9672,4.855e-01,6.800e-03,6.789e-02,4.902e-01,0
20071024.375,2454397.875,2454397.906880,0.0665,1360.5671,4.804e-01,6.800e-03,4.736e-02,4.827e-01,1375.1569,4.856e-01,6.800e-03,7.618e-02,4.915e-01,0
20071024.625,2454398.125,2454398.107618,0.0608,1360.5655,4.804e-01,6.800e-03,5.636e-02,4.837e-01,1375.3092,4.856e-01,6.800e-03,8.228e-02,4.925e-01,0
20071024.875,2454398.375,2454398.372719,0.0848,1360.5644,4.804e-01,6.800e-03,4.959e-02,4.830e-01,1375.5109,4.857e-01,6.800e-03,7.049e-02,4.908e-01,0
20071025.125,2454398.625,2454398.629757,0.0809,1360.5337,4.804e-01,6.800e-03,5.139e-02,4.831e-01,1375.6759,4.858e-01,6.800e-03,6.879e-02,4.906e-01,0
20071025.375,2454398.875,2454398.858128,0.0719,1360.5353,4.804e-01,6.800e-03,4.356e-02,4.824e-01,1375.8512,4.858e-01,6.800e-03,8.414e-02,4.930e-01,0
20071025.625,2454399.125,2454399.114522,0.0739,1360.5457,4.804e-01,6.800e-03,6.560e-02,4.849e-01,1376.0564,4.859e-01,6.800e-03,7.207e-02,4.912e-01,0
20071025.875,2454399.375,2454399.360845,0.0749,1360.5430,4.804e-01,6.800e-03,4.644e-02,4.826e-01,1376.2401,4.860e-01,6.800e-03,7.070e-02,4.911e-01,0
20071026.125,2454399.625,2454399.613985,0.0616,1360.5531,4.804e-01,6.800e-03,4.194e-02,4.822e-01,1376.4412,4.860e-01,6.800e-03,7.276e-02,4.914e-01,0
20071026.375,2454399.875,2454399.873519,0.0664,1360.5458,4.804e-01,6.800e-03,5.397e-02,4.834e-01,1376.6292,4.861e-01,6.800e-03,9.609e-02,4.955e-01,0
20071026.625,2454400.125,2454400.123554,0.0767,1360.5716,4.804e-01,6.800e-03,3.906e-02,4.820e-01,1376.8429,4.862e-01,6.800e-03,7.780e-02,4.923e-01,0
20071026.875,2454400.375,2454400.379239,0.0562,1360.5586,4.804e-01,6.800e-03,4.718e-02,4.827e-01,1377.0211,4.862e-01,6.800e-03,4.935e-02,4.887e-01,0
20071027.125,2454400.625,2454400.626004,0.0671,1360.5340,4.804e-01,6.800e-03,3.783e-02,4.819e-01,1377.1802,4.863e-01,6.800e-03,7.559e-02,4.921e-01,0
20071027.375,2454400.875,2454400.887471,0.0714,1360.5522,4.804e-01,6.800e-03,5.164e-02,4.832e-01,1377.3931,4.864e-01,6.800e-03,7.841e-02,4.926e-01,0
20071027.625,2454401.125,2454401.133339,0.0753,1360.5413,4.804e-01,6.800e-03,3.761e-02,4.819e-01,1377.5644,4.864e-01,6.800e-03,6.395e-02,4.906e-01,0
20071027.875,2454401.375,2454401.399874,0.0660,1360.5004,4.804e-01,6.800e-03,4.443e-02,4.824e-01,1377.7201,4.865e-01,6.800e-03,4.489e-02,4.885e-01,0
20071028.125,2454401.625,2454401.637552,0.0666,1360.5353,4.804e-01,6.800e-03,5.146e-02,4.832e-01,1377.9306,4.865e-01,6.800e-03,8.004e-02,4.931e-01,0
20071028.375,2454401.875,2454401.875634,0.0762,1360.5142,4.804e-01,6.800e-03,4.853e-02,4.828e-01,1378.0844,4.866e-01,6.800e-03,7.347e-02,4.921e-01,0
20071028.625,2454402.125,2454402.149756,0.0658,1360.5020,4.804e-01,6.800e-03,4.178e-02,4.822e-01,1378.2730,4.867e-01,6.800e-03,6.300e-02,4.907e-01,0
20071028.875,2454402.375,2454402.369549,0.0659,1360.4961,4.804e-01,6.800e-03,4.731e-02,4.827e-01,1378.4277,4.867e-01,6.800e-03,6.690e-02,4.913e-01,0
20071029.125,2454402.625,2454402.619411,0.0758,1360.5186,4.804e-01,6.800e-03,3.654e-02,4.818e-01,1378.6327,4.868e-01,6.800e-03,5.885e-02,4.903e-01,0
20071029.375,2454402.875,2454402.882536,0.0725,1360.4945,4.804e-01,6.800e-03,4.483e-02,4.825e-01,1378.7996,4.869e-01,6.800e-03,6.042e-02,4.906e-01,0
20071029.625,2454403.125,2454403.132232,0.0727,1360.5144,4.804e-01,6.800e-03,5.787e-02,4.839e-01,1379.0009,4.869e-01,6.800e-03,8.703e-02,4.946e-01,0
20071029.875,2454403.375,2454403.366318,0.0740,1360.5063,4.804e-01,6.800e-03,5.083e-02,4.831e-01,1379.1620,4.870e-01,6.800e-03,8.693e-02,4.947e-01,0
20071030.125,2454403.625,2454403.698354,0.0350,1360.5195,4.804e-01,6.800e-03,4.900e-02,4.829e-01,1379.4148,4.871e-01,6.800e-03,6.065e-02,4.908e-01,0
20071030.375,2454403.875,2454403.901844,0.0630,1360.4965,4.804e-01,6.800e-03,4.651e-02,4.826e-01,1379.5379,4.871e-01,6.800e-03,5.242e-02,4.899e-01,0
20071030.625,2454404.125,2454404.119732,0.0678,1360.4879,4.804e-01,6.800e-03,4.074e-02,4.821e-01,1379.6856,4.872e-01,6.800e-03,7.126e-02,4.924e-01,0
20071030.875,2454404.375,2454404.373615,0.0849,1360.4993,4.804e-01,6.800e-03,4.696e-02,4.827e-01,1379.8789,4.872e-01,6.800e-03,6.045e-02,4.910e-01,0
20071031.125,2454404.625,2454404.627562,0.0791,1360.5031,4.804e-01,6.800e-03,3.792e-02,4.819e-01,1380.0641,4.873e-01,6.800e-03,7.762e-02,4.934e-01,0
20071031.375,2454404.875,2454404.864048,0.0657,1360.5191,4.804e-01,6.800e-03,5.730e-02,4.838e-01,1380.2490,4.874e-01,6.800e-03,6.776e-02,4.921e-01,0
20071031.625,2454405.125,2454405.118548,0.0831,1360.4920,4.804e-01,6.800e-03,5.885e-02,4.840e-01,1380.4025,4.874e-01,6.800e-03,6.644e-02,4.919e-01,0
20071031.875,2454405.375,2454405.361728,0.0796,1360.4869,4.804e-01,6.800e-03,5.211e-02,4.832e-01,1380.5698,4.875e-01,6.800e-03,7.965e-02,4.939e-01,0
20071101.125,2454405.625,2454405.614027,0.0595,1360.5000,4.804e-01,6.800e-03,3.940e-02,4.820e-01,1380.7618,4.875e-01,6.800e-03,6.086e-02,4.913e-01,0
20071101.375,2454405.875,2454405.876415,0.0649,1360.4771,4.804e-01,6.800e-03,5.202e-02,4.832e-01,1380.9239,4.876e-01,6.800e-03,8.176e-02,4.944e-01,0
20071101.625,2454406.125,2454406.105459,0.0679,1360.4766,4.805e-01,6.800e-03,4.661e-02,4.828e-01,1381.0848,4.878e-01,6.800e-03,5.954e-02,4.914e-01,0
20071101.875,2454406.375,2454406.381100,0.0483,1360.4762,4.805e-01,6.800e-03,4.669e-02,4.828e-01,1381.2784,4.879e-01,6.800e-03,5.751e-02,4.912e-01,0
20071102.125,2454406.625,2454406.634146,0.0618,1360.4919,4.805e-01,6.800e-03,5.310e-02,4.835e-01,1381.4720,4.879e-01,6.800e-03,5.703e-02,4.913e-01,0
20071102.375,2454406.875,2454406.885844,0.0644,1360.4789,4.805e-01,6.800e-03,4.686e-02,4.828e-01,1381.6352,4.880e-01,6.800e-03,6.624e-02,4.925e-01,0
20071102.625,2454407.125,2454407.131602,0.0756,1360.4944,4.805e-01,6.800e-03,4.679e-02,4.828e-01,1381.8228,4.881e-01,6.800e-03,8.010e-02,4.946e-01,0
20071102.875,2454407.375,2454407.416577,0.0633,1360.5397,4.805e-01,6.800e-03,4.622e-02,4.828e-01,1382.0678,4.881e-01,6.800e-03,5.908e-02,4.917e-01,0
20071103.125,2454407.625,2454407.625678,0.0858,1360.4879,4.805e-01,6.800e-03,4.013e-02,4.822e-01,1382.1609,4.882e-01,6.800e-03,7.757e-02,4.943e-01,0
20071103.375,2454407.875,2454407.874395,0.0758,1360.4856,4.805e-01,6.800e-03,4.495e-02,4.826e-01,1382.3316,4.882e-01,6.800e-03,7.753e-02,4.944e-01,0
20071103.625,2454408.125,2454408.128089,0.0785,1360.4998,4.805e-01,6.800e-03,3.868e-02,4.821e-01,1382.5222,4.883e-01,6.800e-03,5.612e-02,4.915e-01,0
20071103.875,2454408.375,2454408.339626,0.0622,1360.5005,4.805e-01,6.800e-03,6.039e-02,4.843e-01,1382.6696,4.884e-01,6.800e-03,7.363e-02,4.939e-01,0
20071104.125,2454408.625,2454408.580623,0.0686,1360.5011,4.805e-01,6.800e-03,5.260e-02,4.834e-01,1382.8371,4.884e-01,6.800e-03,7.767e-02,4.946e-01,0
20071104.375,2454408.875,2454408.873195,0.0697,1360.4741,4.805e-01,6.800e-03,4.208e-02,4.824e-01,1383.0119,4.885e-01,6.800e-03,7.371e-02,4.940e-01,0
20071104.625,2454409.125,2454409.106120,0.0573,1360.4884,4.805e-01,6.800e-03,4.418e-02,4.826e-01,1383.1872,4.885e-01,6.800e-03,4.318e-02,4.904e-01,0
20071104.875,2454409.375,2454409.377584,0.0653,1360.4626,4.805e-01,6.800e-03,4.579e-02,4.827e-01,1383.3480,4.886e-01,6.800e-03,6.439e-02,4.928e-01,0
20071105.125,2454409.625,2454409.629880,0.0762,1360.4710,4.805e-01,6.800e-03,4.718e-02,4.828e-01,1383.5300,4.887e-01,6.800e-03,7.704e-02,4.947e-01,0
20071105.375,2454409.875,2454409.884182,0.0701,1360.4592,4.805e-01,6.800e-03,4.830e-02,4.829e-01,1383.6926,4.887e-01,6.800e-03,7.592e-02,4.946e-01,0
20071105.625,2454410.125,2454410.120355,0.0676,1360.4842,4.805e-01,6.800e-03,5.326e-02,4.835e-01,1383.8800,4.888e-01,6.800e-03,7.602e-02,4.947e-01,0
20071105.875,2454410.375,2454410.375452,0.0763,1360.5252,4.805e-01,6.800e-03,4.397e-02,4.825e-01,1384.0965,4.889e-01,6.800e-03,7.620e-02,4.948e-01,0
20071106.125,2454410.625,2454410.686904,0.0493,1360.5067,4.805e-01,6.800e-03,3.724e-02,4.820e-01,1384.2905,4.889e-01,6.800e-03,4.680e-02,4.912e-01,0
20071106.375,2454410.875,2454410.870127,0.0628,1360.5104,4.805e-01,6.800e-03,4.236e-02,4.824e-01,1384.4193,4.890e-01,6.800e-03,5.399e-02,4.919e-01,0
20071106.625,2454411.125,2454411.115183,0.0759,1360.5022,4.805e-01,6.800e-03,3.878e-02,4.821e-01,1384.5781,4.890e-01,6.800e-03,7.883e-02,4.953e-01,0
20071106.875,2454411.375,2454411.380425,0.0741,1360.5266,4.805e-01,6.800e-03,4.211e-02,4.824e-01,1384.7836,4.891e-01,6.800e-03,6.683e-02,4.937e-01,0
20071107.125,2454411.625,2454411.630739,0.0817,1360.5097,4.805e-01,6.800e-03,6.384e-02,4.848e-01,1384.9365,4.892e-01,6.800e-03,7.503e-02,4.949e-01,0
20071107.375,2454411.875,2454411.867260,0.0716,1360.5000,4.805e-01,6.800e-03,3.365e-02,4.817e-01,1385.0873,4.892e-01,6.800e-03,5.707e-02,4.925e-01,0
20071107.625,2454412.125,2454412.114735,0.0728,1360.5529,4.805e-01,6.800e-03,4.921e-02,4.831e-01,1385.3088,4.893e-01,6.800e-03,7.145e-02,4.945e-01,0
20071107.875,2454412.375,2454412.388699,0.0716,1360.5066,4.805e-01,6.800e-03,5.197e-02,4.833e-01,1385.4472,4.893e-01,6.800e-03,7.381e-02,4.949e-01,0
20071108.125,2454412.625,2454412.623248,0.0638,1360.5087,4.805e-01,6.800e-03,5.337e-02,4.835e-01,1385.6079,4.894e-01,6.800e-03,6.369e-02,4.935e-01,0
20071108.375,2454412.875,2454412.869007,0.0762,1360.4964,4.805e-01,6.800e-03,4.997e-02,4.831e-01,1385.7613,4.895e-01,6.800e-03,6.002e-02,4.931e-01,0
20071108.625,2454413.125,2454413.130434,0.0730,1360.4982,4.805e-01,6.800e-03,5.499e-02,4.837e-01,1385.9394,4.895e-01,6.800e-03,6.198e-02,4.934e-01,0
20071108.875,2454413.375,2454413.372703,0.0667,1360.4973,4.805e-01,6.800e-03,5.306e-02,4.834e-01,1386.1016,4.896e-01,6.800e-03,6.276e-02,4.936e-01,0
